2 69 1
2 70 1
2 73 1
2 586 1
2 77 1
2 590 1
2 79 1
2 80 1
2 81 1
2 84 1
2 87 1
2 601 1
2 1629 1
2 94 1
2 95 1
2 1632 1
2 100 1
2 103 1
2 104 1
2 105 1
2 106 1
2 1127 1
2 1132 1
2 512 1
2 112 1
2 113 1
2 114 1
2 1651 1
2 116 1
2 118 1
2 361 1
2 122 1
2 123 1
2 124 1
2 125 1
2 126 1
2 128 1
2 131 1
2 534 1
2 646 1
2 135 1
2 649 1
2 1162 1
2 279 1
2 652 1
2 143 1
2 146 1
2 1049 1
2 152 1
2 1691 1
2 1180 1
2 160 1
2 1697 1
2 162 1
2 165 1
2 167 1
2 169 1
2 171 1
2 517 1
2 626 1
2 174 1
2 176 1
2 689 1
2 1203 1
2 180 1
2 1054 1
2 183 1
2 184 1
2 185 1
2 700 1
2 191 1
2 1729 1
2 195 1
2 708 1
2 199 1
2 201 1
2 204 1
2 717 1
2 719 1
2 208 1
2 211 1
2 724 1
2 727 1
2 218 1
2 220 1
2 736 1
2 1249 1
2 226 1
2 740 1
2 294 1
2 230 1
2 1767 1
2 746 1
2 237 1
2 93 1
2 1264 1
2 241 1
2 242 1
2 243 1
2 244 1
2 1270 1
2 1065 1
2 1273 1
2 255 1
2 769 1
2 771 1
2 179 1
2 1901 1
2 264 1
2 265 1
2 266 1
2 267 1
2 782 1
2 271 1
2 643 1
2 278 1
2 674 1
2 793 1
2 795 1
2 284 1
2 290 1
2 1499 1
2 134 1
2 1318 1
2 295 1
2 809 1
2 298 1
2 647 1
2 1325 1
2 302 1
2 1839 1
2 368 1
2 306 1
2 317 1
2 824 1
2 313 1
2 827 1
2 573 1
2 1343 1
2 1344 1
2 1857 1
2 325 1
2 328 1
2 96 1
2 330 1
2 332 1
2 1357 1
2 1359 1
2 1360 1
2 340 1
2 1081 1
2 608 1
2 1883 1
2 861 1
2 1374 1
2 352 1
2 867 1
2 356 1
2 357 1
2 455 1
2 359 1
2 872 1
2 1120 1
2 231 1
2 658 1
2 61 1
2 880 1
2 882 1
2 883 1
2 1396 1
2 574 1
2 374 1
2 377 1
2 1402 1
2 892 1
2 383 1
2 848 1
2 115 1
2 1924 1
2 773 1
2 1345 1
2 623 1
2 394 1
2 396 1
2 909 1
2 400 1
2 403 1
2 404 1
2 238 1
2 410 1
2 1548 1
2 581 1
2 417 1
2 930 1
2 906 1
2 1606 1
2 1265 1
2 424 1
2 372 1
2 426 1
2 939 1
2 429 1
2 415 1
2 448 1
2 963 1
2 161 1
2 458 1
2 1483 1
2 418 1
2 1613 1
2 467 1
2 1601 1
2 505 1
2 985 1
2 986 1
2 847 1
2 477 1
2 336 1
2 484 1
2 492 1
2 495 1
2 496 1
2 497 1
2 1528 1
2 596 1
2 509 1
2 510 1
3 4 1
3 6 1
3 7 1
3 9 1
3 10 1
3 13 1
3 15 1
3 17 1
3 18 1
3 19 1
3 21 1
3 23 1
3 1049 1
3 27 1
3 28 1
3 33 1
3 37 1
3 550 1
3 39 1
3 40 1
3 48 1
3 179 1
3 52 1
3 53 1
3 54 1
3 55 1
3 56 1
3 60 1
3 1597 1
3 62 1
3 63 1
3 65 1
3 66 1
3 69 1
3 1606 1
3 72 1
3 586 1
3 77 1
3 1614 1
3 79 1
3 82 1
3 1379 1
3 84 1
3 87 1
3 602 1
3 92 1
3 94 1
3 95 1
3 1632 1
3 105 1
3 107 1
3 1132 1
3 112 1
3 113 1
3 122 1
3 125 1
3 126 1
3 642 1
3 131 1
3 132 1
3 133 1
3 647 1
3 651 1
3 144 1
3 149 1
3 155 1
3 165 1
3 1203 1
3 180 1
3 694 1
3 697 1
3 191 1
3 1729 1
3 199 1
3 1228 1
3 719 1
3 208 1
3 721 1
3 1746 1
3 212 1
3 727 1
3 220 1
3 226 1
3 1767 1
3 1259 1
3 753 1
3 242 1
3 244 1
3 249 1
3 251 1
3 256 1
3 771 1
3 262 1
3 265 1
3 266 1
3 267 1
3 782 1
3 271 1
3 275 1
3 278 1
3 1815 1
3 645 1
3 1312 1
3 290 1
3 805 1
3 301 1
3 1064 1
3 824 1
3 314 1
3 778 1
3 1357 1
3 1360 1
3 340 1
3 355 1
3 361 1
3 61 1
3 880 1
3 371 1
3 885 1
3 375 1
3 1408 1
3 235 1
3 1414 1
3 906 1
3 396 1
3 407 1
3 514 1
3 417 1
3 411 1
3 420 1
3 937 1
3 429 1
3 1456 1
3 446 1
3 457 1
3 1613 1
3 979 1
3 336 1
3 490 1
3 492 1
3 498 1
3 1011 1
3 501 1
3 1014 1
4 7 1
4 8 1
4 10 1
4 12 1
4 13 1
4 15 1
4 16 1
4 17 1
4 18 1
4 22 1
4 24 1
4 1049 1
4 27 1
4 29 1
4 30 1
4 32 1
4 37 1
4 39 1
4 41 1
4 44 1
4 45 1
4 52 1
4 56 1
4 60 1
4 1597 1
4 64 1
4 1120 1
4 66 1
4 1606 1
4 72 1
4 1613 1
4 78 1
4 81 1
4 82 1
4 86 1
4 88 1
4 602 1
4 91 1
4 92 1
4 1632 1
4 98 1
4 99 1
4 102 1
4 615 1
4 104 1
4 620 1
4 119 1
4 121 1
4 137 1
4 138 1
4 140 1
4 1685 1
4 155 1
4 161 1
4 1186 1
4 679 1
4 1203 1
4 184 1
4 1727 1
4 1729 1
4 196 1
4 197 1
4 198 1
4 199 1
4 713 1
4 718 1
4 1132 1
4 210 1
4 211 1
4 220 1
4 733 1
4 1573 1
4 226 1
4 1252 1
4 1767 1
4 1063 1
4 750 1
4 242 1
4 1491 1
4 1275 1
4 1277 1
4 256 1
4 257 1
4 1800 1
4 265 1
4 269 1
4 782 1
4 271 1
4 277 1
4 798 1
4 300 1
4 815 1
4 817 1
4 312 1
4 1857 1
4 1348 1
4 325 1
4 326 1
4 855 1
4 344 1
4 346 1
4 557 1
4 358 1
4 363 1
4 880 1
4 385 1
4 387 1
4 1345 1
4 428 1
4 439 1
4 449 1
4 77 1
4 979 1
4 985 1
4 1504 1
4 484 1
4 594 1
4 495 1
4 1011 1
4 502 1
5 8 1
5 9 1
5 10 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 20 1
5 21 1
5 23 1
5 24 1
5 1049 1
5 29 1
5 34 1
5 35 1
5 38 1
5 41 1
5 45 1
5 1629 1
5 49 1
5 50 1
5 51 1
5 56 1
5 570 1
5 1597 1
5 62 1
5 65 1
5 66 1
5 67 1
5 1606 1
5 524 1
5 77 1
5 79 1
5 80 1
5 86 1
5 93 1
5 94 1
5 1632 1
5 103 1
5 1132 1
5 624 1
5 121 1
5 448 1
5 1666 1
5 1668 1
5 134 1
5 137 1
5 139 1
5 141 1
5 656 1
5 146 1
5 148 1
5 1177 1
5 158 1
5 675 1
5 1194 1
5 1195 1
5 174 1
5 1203 1
5 695 1
5 700 1
5 701 1
5 191 1
5 1729 1
5 200 1
5 203 1
5 1228 1
5 719 1
5 210 1
5 217 1
5 550 1
5 230 1
5 236 1
5 242 1
5 979 1
5 1280 1
5 771 1
5 179 1
5 267 1
5 782 1
5 271 1
5 272 1
5 792 1
5 1502 1
5 283 1
5 284 1
5 290 1
5 293 1
5 294 1
5 299 1
5 812 1
5 309 1
5 313 1
5 827 1
5 319 1
5 1857 1
5 1347 1
5 795 1
5 331 1
5 333 1
5 1359 1
5 1360 1
5 338 1
5 852 1
5 856 1
5 347 1
5 357 1
5 359 1
5 880 1
5 915 1
5 1924 1
5 1803 1
5 1445 1
5 395 1
5 913 1
5 403 1
5 917 1
5 410 1
5 929 1
5 930 1
5 582 1
5 1037 1
5 1472 1
5 589 1
5 163 1
5 478 1
5 479 1
5 483 1
5 1514 1
5 503 1
5 170 1
6 7 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 19 1
6 20 1
6 1045 1
6 23 1
6 1049 1
6 30 1
6 31 1
6 32 1
6 33 1
6 34 1
6 37 1
6 38 1
6 39 1
6 1579 1
6 47 1
6 48 1
6 51 1
6 52 1
6 54 1
6 567 1
6 56 1
6 58 1
6 572 1
6 1597 1
6 64 1
6 1632 1
6 1093 1
6 70 1
6 72 1
6 585 1
6 258 1
6 77 1
6 80 1
6 1108 1
6 86 1
6 87 1
6 91 1
6 1629 1
6 1120 1
6 619 1
6 108 1
6 113 1
6 626 1
6 119 1
6 120 1
6 121 1
6 634 1
6 642 1
6 133 1
6 137 1
6 139 1
6 141 1
6 143 1
6 145 1
6 150 1
6 1561 1
6 159 1
6 368 1
6 165 1
6 167 1
6 1203 1
6 186 1
6 700 1
6 1729 1
6 1225 1
6 719 1
6 1132 1
6 724 1
6 1145 1
6 730 1
6 207 1
6 220 1
6 223 1
6 1256 1
6 1775 1
6 242 1
6 1277 1
6 1790 1
6 1794 1
6 179 1
6 267 1
6 782 1
6 1299 1
6 277 1
6 1312 1
6 1317 1
6 297 1
6 1325 1
6 305 1
6 1337 1
6 1347 1
6 1357 1
6 1360 1
6 338 1
6 346 1
6 356 1
6 359 1
6 876 1
6 880 1
6 371 1
6 884 1
6 373 1
6 900 1
6 404 1
6 69 1
6 930 1
6 419 1
6 1444 1
6 1606 1
6 429 1
6 962 1
6 963 1
6 452 1
6 965 1
6 1994 1
6 1613 1
6 979 1
6 481 1
6 483 1
6 488 1
6 1517 1
6 497 1
6 1011 1
6 766 1
6 506 1
6 511 1
7 10 1
7 12 1
7 13 1
7 14 1
7 16 1
7 18 1
7 19 1
7 20 1
7 23 1
7 1560 1
7 1049 1
7 26 1
7 29 1
7 30 1
7 31 1
7 32 1
7 33 1
7 34 1
7 38 1
7 39 1
7 48 1
7 49 1
7 51 1
7 54 1
7 55 1
7 58 1
7 63 1
7 1120 1
7 67 1
7 69 1
7 70 1
7 74 1
7 1613 1
7 79 1
7 83 1
7 1629 1
7 94 1
7 1632 1
7 98 1
7 100 1
7 105 1
7 106 1
7 619 1
7 1132 1
7 116 1
7 119 1
7 121 1
7 128 1
7 1668 1
7 1729 1
7 147 1
7 155 1
7 156 1
7 670 1
7 368 1
7 1193 1
7 174 1
7 178 1
7 1203 1
7 182 1
7 698 1
7 187 1
7 705 1
7 195 1
7 210 1
7 228 1
7 242 1
7 756 1
7 254 1
7 770 1
7 782 1
7 271 1
7 314 1
7 319 1
7 330 1
7 1360 1
7 348 1
7 361 1
7 878 1
7 880 1
7 1908 1
7 377 1
7 1405 1
7 398 1
7 412 1
7 419 1
7 1606 1
7 422 1
7 472 1
7 985 1
7 1000 1
7 491 1
7 507 1
7 1022 1
8 130 1
8 9 1
8 12 1
8 536 1
8 19 1
8 20 1
8 1049 1
8 24 1
8 1817 1
8 26 1
8 155 1
8 158 1
8 1954 1
8 91 1
8 37 1
8 1063 1
8 210 1
8 41 1
8 95 1
8 455 1
8 684 1
8 302 1
8 436 1
8 236 1
8 265 1
8 249 1
8 1597 1
8 574 1
8 65 1
8 69 1
8 1606 1
8 1223 1
8 72 1
8 55 1
8 1613 1
8 82 1
8 595 1
8 213 1
8 342 1
8 87 1
8 347 1
8 478 1
8 805 1
8 352 1
8 226 1
8 1251 1
8 103 1
8 380 1
8 1767 1
8 1132 1
8 549 1
8 880 1
8 242 1
8 403 1
8 116 1
8 148 1
8 508 1
9 15 1
9 530 1
9 1049 1
9 30 1
9 31 1
9 34 1
9 36 1
9 37 1
9 38 1
9 39 1
9 41 1
9 52 1
9 1081 1
9 1597 1
9 65 1
9 69 1
9 70 1
9 585 1
9 588 1
9 1613 1
9 85 1
9 86 1
9 88 1
9 1632 1
9 956 1
9 106 1
9 108 1
9 114 1
9 1132 1
9 140 1
9 163 1
9 626 1
9 1203 1
9 181 1
9 187 1
9 190 1
9 1729 1
9 196 1
9 209 1
9 727 1
9 219 1
9 551 1
9 242 1
9 247 1
9 255 1
9 257 1
9 779 1
9 782 1
9 271 1
9 274 1
9 798 1
9 1311 1
9 290 1
9 291 1
9 809 1
9 299 1
9 1325 1
9 306 1
9 309 1
9 1850 1
9 1857 1
9 837 1
9 96 1
9 1360 1
9 338 1
9 353 1
9 880 1
9 1402 1
9 392 1
9 398 1
9 404 1
9 418 1
9 420 1
9 1606 1
9 437 1
9 444 1
9 462 1
9 675 1
9 983 1
9 988 1
9 990 1
9 1011 1
10 12 1
10 525 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 21 1
10 22 1
10 23 1
10 24 1
10 1049 1
10 26 1
10 27 1
10 28 1
10 30 1
10 31 1
10 32 1
10 33 1
10 34 1
10 35 1
10 36 1
10 37 1
10 40 1
10 92 1
10 45 1
10 46 1
10 559 1
10 1072 1
10 49 1
10 50 1
10 51 1
10 568 1
10 58 1
10 60 1
10 1597 1
10 64 1
10 65 1
10 67 1
10 580 1
10 1606 1
10 583 1
10 73 1
10 1613 1
10 79 1
10 593 1
10 526 1
10 87 1
10 601 1
10 1116 1
10 1629 1
10 95 1
10 96 1
10 187 1
10 1129 1
10 106 1
10 1132 1
