5 600 1
5 1113 1
5 604 1
5 37 1
5 94 1
5 97 1
5 529 1
5 617 1
5 107 1
5 108 1
5 110 1
5 112 1
5 115 1
5 119 1
5 1144 1
5 121 1
5 635 1
5 126 1
5 127 1
5 129 1
5 1131 1
5 132 1
5 133 1
5 135 1
5 136 1
5 138 1
5 535 1
5 141 1
5 142 1
5 144 1
5 146 1
5 150 1
5 152 1
5 156 1
5 160 1
5 1699 1
5 261 1
5 165 1
5 168 1
5 1564 1
5 171 1
5 173 1
5 174 1
5 178 1
5 181 1
5 182 1
5 183 1
5 1722 1
5 188 1
5 190 1
5 192 1
5 195 1
5 1220 1
5 200 1
5 714 1
5 204 1
5 1230 1
5 719 1
5 211 1
5 1236 1
5 206 1
5 726 1
5 727 1
5 217 1
5 220 1
5 222 1
5 223 1
5 224 1
5 739 1
5 235 1
5 755 1
5 244 1
5 247 1
5 252 1
5 1789 1
5 259 1
5 214 1
5 520 1
5 264 1
5 779 1
5 269 1
5 784 1
5 131 1
5 46 1
5 280 1
5 281 1
5 284 1
5 1072 1
5 298 1
5 299 1
5 307 1
5 313 1
5 314 1
5 377 1
5 317 1
5 215 1
5 842 1
5 335 1
5 337 1
5 349 1
5 862 1
5 356 1
5 599 1
5 375 1
5 1913 1
5 63 1
5 576 1
5 387 1
5 391 1
5 396 1
5 402 1
5 414 1
5 936 1
5 429 1
5 1454 1
5 435 1
5 436 1
5 439 1
5 440 1
5 450 1
5 965 1
5 1483 1
5 975 1
5 1489 1
5 163 1
5 471 1
5 480 1
5 1006 1
5 1007 1
5 1524 1
5 1018 1
6 7 1
6 8 1
6 9 1
6 10 1
6 1623 1
6 12 1
6 14 1
6 16 1
6 17 1
6 18 1
6 19 1
6 23 1
6 24 1
6 1049 1
6 28 1
6 29 1
6 30 1
6 31 1
6 32 1
6 33 1
6 546 1
6 35 1
6 1061 1
6 550 1
6 39 1
6 42 1
6 43 1
6 47 1
6 1079 1
6 56 1
6 569 1
6 1088 1
6 66 1
6 69 1
6 70 1
6 71 1
6 72 1
6 73 1
6 74 1
6 75 1
6 1100 1
6 78 1
6 1103 1
6 81 1
6 1038 1
6 87 1
6 1113 1
6 603 1
6 604 1
6 528 1
6 98 1
6 955 1
6 101 1
6 530 1
6 111 1
6 89 1
6 119 1
6 125 1
6 127 1
6 131 1
6 132 1
6 653 1
6 146 1
6 675 1
6 677 1
6 678 1
6 679 1
6 169 1
6 1722 1
6 699 1
6 704 1
6 201 1
6 714 1
6 210 1
6 730 1
6 220 1
6 222 1
6 37 1
6 226 1
6 1062 1
6 232 1
6 233 1
6 234 1
6 1261 1
6 240 1
6 755 1
6 244 1
6 247 1
6 250 1
6 639 1
6 254 1
6 769 1
6 258 1
6 811 1
6 779 1
6 1295 1
6 272 1
6 1300 1
6 794 1
6 797 1
6 475 1
6 295 1
6 299 1
6 1328 1
6 307 1
6 314 1
6 828 1
6 319 1
6 832 1
6 1862 1
6 336 1
6 1699 1
6 1372 1
6 1377 1
6 1908 1
6 887 1
6 392 1
6 905 1
6 907 1
6 411 1
6 1958 1
6 428 1
6 1458 1
6 243 1
6 443 1
6 965 1
6 967 1
6 978 1
6 163 1
6 79 1
6 422 1
6 486 1
6 1004 1
6 1524 1
7 8 1
7 9 1
7 10 1
7 12 1
7 525 1
7 15 1
7 17 1
7 19 1
7 23 1
7 24 1
7 26 1
7 29 1
7 31 1
7 1056 1
7 36 1
7 37 1
7 38 1
7 1064 1
7 553 1
7 46 1
7 51 1
7 52 1
7 350 1
7 57 1
7 570 1
7 575 1
7 1602 1
7 68 1
7 70 1
7 71 1
7 76 1
7 1103 1
7 81 1
7 86 1
7 600 1
7 1113 1
7 604 1
7 93 1
7 1043 1
7 119 1
7 121 1
7 122 1
7 639 1
7 642 1
7 132 1
7 654 1
7 659 1
7 153 1
7 674 1
7 1190 1
7 679 1
7 174 1
7 175 1
7 179 1
7 182 1
7 187 1
7 1212 1
7 190 1
7 193 1
7 194 1
7 1736 1
7 202 1
7 206 1
7 216 1
7 1754 1
7 220 1
7 227 1
7 744 1
7 747 1
7 241 1
7 243 1
7 257 1
7 274 1
7 279 1
7 797 1
7 804 1
7 301 1
7 306 1
7 823 1
7 846 1
7 345 1
7 862 1
7 866 1
7 358 1
7 359 1
7 361 1
7 377 1
7 386 1
7 387 1
7 388 1
7 906 1
7 403 1
7 919 1
7 1092 1
7 1439 1
7 421 1
7 431 1
7 949 1
7 439 1
7 440 1
7 965 1
7 1999 1
7 981 1
7 489 1
7 496 1
7 1524 1
8 11 1
8 12 1
8 15 1
8 17 1
8 20 1
8 25 1
8 90 1
8 32 1
8 1059 1
8 43 1
8 51 1
8 513 1
8 58 1
8 61 1
8 575 1
8 65 1
8 343 1
8 70 1
8 74 1
8 1099 1
8 83 1
8 602 1
8 91 1
8 604 1
8 93 1
8 94 1
8 95 1
8 1633 1
8 99 1
8 621 1
8 111 1
8 119 1
8 636 1
8 134 1
8 136 1
8 137 1
8 138 1
8 651 1
8 140 1
8 153 1
8 154 1
8 679 1
8 168 1
8 169 1
8 174 1
8 1722 1
8 711 1
8 210 1
8 211 1
8 213 1
8 220 1
8 223 1
8 737 1
8 231 1
8 248 1
8 252 1
8 255 1
8 257 1
8 261 1
8 262 1
8 1306 1
8 815 1
8 816 1
8 818 1
8 308 1
8 313 1
8 335 1
8 825 1
8 353 1
8 1380 1
8 1904 1
8 63 1
8 380 1
8 404 1
8 420 1
8 438 1
8 951 1
8 965 1
8 967 1
8 1005 1
8 498 1
8 1524 1
8 1527 1
8 507 1
9 12 1
9 14 1
9 15 1
9 16 1
9 18 1
9 25 1
9 28 1
9 29 1
9 30 1
9 33 1
9 34 1
9 35 1
9 36 1
9 37 1
9 40 1
9 42 1
9 43 1
9 435 1
9 53 1
9 60 1
9 63 1
9 66 1
9 1103 1
9 1620 1
9 597 1
9 87 1
9 90 1
9 91 1
9 604 1
9 605 1
9 94 1
9 103 1
9 619 1
9 110 1
9 1140 1
9 119 1
9 135 1
9 648 1
9 672 1
9 164 1
9 169 1
9 170 1
9 1710 1
9 1210 1
9 700 1
9 193 1
9 603 1
9 197 1
9 711 1
9 1059 1
9 1243 1
9 231 1
9 238 1
9 240 1
9 552 1
9 247 1
9 249 1
9 250 1
9 811 1
9 266 1
9 779 1
9 268 1
9 1295 1
9 785 1
9 786 1
9 790 1
9 299 1
9 302 1
9 304 1
9 826 1
9 336 1
9 338 1
9 343 1
9 859 1
9 376 1
9 397 1
9 407 1
9 1264 1
9 422 1
9 432 1
9 1458 1
9 1459 1
9 436 1
9 1982 1
9 965 1
9 457 1
9 988 1
9 478 1
9 1524 1
9 511 1
10 11 1
10 12 1
10 13 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 533 1
10 534 1
10 23 1
10 25 1
10 30 1
10 31 1
10 32 1
10 33 1
10 36 1
10 518 1
10 38 1
10 39 1
10 604 1
10 605 1
10 55 1
10 57 1
10 58 1
10 59 1
10 575 1
10 1090 1
10 67 1
10 69 1
10 70 1
10 585 1
10 74 1
10 76 1
10 78 1
10 1103 1
10 1113 1
10 92 1
10 93 1
10 94 1
10 97 1
10 99 1
10 1127 1
10 104 1
10 620 1
10 89 1
10 1151 1
10 108 1
10 138 1
10 151 1
10 152 1
10 675 1
10 454 1
10 175 1
10 1204 1
10 1722 1
10 189 1
10 193 1
10 200 1
10 714 1
10 203 1
10 208 1
10 211 1
10 212 1
10 219 1
10 220 1
10 222 1
10 549 1
10 244 1
10 246 1
10 250 1
10 1794 1
10 260 1
10 294 1
10 1327 1
10 317 1
10 332 1
10 336 1
10 353 1
10 358 1
10 872 1
10 361 1
10 362 1
10 367 1
10 889 1
10 380 1
10 383 1
10 384 1
10 1786 1
10 907 1
10 401 1
10 579 1
10 420 1
10 432 1
10 1478 1
10 163 1
10 980 1
10 1274 1
10 494 1
10 1524 1
10 505 1
11 1547 1
11 15 1
11 18 1
11 1027 1
11 20 1
11 21 1
11 22 1
11 24 1
11 25 1
11 539 1
11 542 1
11 34 1
11 38 1
11 39 1
11 40 1
11 42 1
11 44 1
11 1458 1
11 51 1
11 53 1
11 1591 1
11 57 1
11 59 1
11 60 1
11 575 1
11 577 1
11 66 1
11 67 1
11 70 1
11 585 1
11 951 1
11 76 1
11 78 1
11 85 1
11 86 1
11 88 1
11 1113 1
11 604 1
11 101 1
11 104 1
11 619 1
11 109 1
11 626 1
11 1139 1
11 123 1
11 637 1
11 127 1
11 129 1
11 132 1
11 1158 1
11 136 1
11 138 1
11 142 1
11 146 1
11 151 1
11 155 1
11 156 1
11 669 1
11 672 1
11 1190 1
11 172 1
11 176 1
11 185 1
11 1722 1
11 714 1
11 196 1
11 711 1
11 200 1
11 202 1
11 715 1
11 219 1
11 732 1
11 225 1
11 231 1
11 233 1
11 234 1
11 239 1
11 757 1
11 247 1
11 639 1
11 385 1
11 270 1
11 783 1
11 301 1
11 302 1
11 313 1
11 314 1
11 1340 1
11 318 1
11 1359 1
11 343 1
11 348 1
11 826 1
11 878 1
11 884 1
11 63 1
11 1409 1
11 389 1
11 391 1
11 1603 1
11 404 1
11 420 1
11 936 1
11 432 1
11 433 1
11 946 1
11 437 1
11 439 1
11 446 1
11 160 1
11 965 1
11 470 1
11 1496 1
11 989 1
11 481 1
11 1517 1
11 1524 1
11 1526 1
12 14 1
12 16 1
12 1041 1
12 18 1
12 19 1
12 529 1
12 22 1
12 23 1
12 24 1
12 25 1
12 26 1
12 27 1
12 31 1
12 33 1
12 37 1
12 39 1
12 40 1
12 604 1
12 42 1
12 43 1
12 47 1
12 49 1
12 1076 1
12 54 1
12 567 1
12 56 1
12 58 1
12 60 1
12 65 1
12 66 1
12 579 1
12 68 1
12 70 1
12 71 1
12 1609 1
12 74 1
12 75 1
12 1103 1
12 1106 1
12 1113 1
12 92 1
12 93 1
12 607 1
12 97 1
12 98 1
12 102 1
12 103 1
12 121 1
12 553 1
12 127 1
12 1163 1
12 143 1
12 145 1
12 1171 1
12 148 1
12 150 1
12 152 1
12 157 1
12 539 1
12 165 1
12 167 1
12 172 1
12 175 1
12 691 1
12 696 1
12 1722 1
12 192 1
12 194 1
12 195 1
12 1220 1
12 197 1
12 710 1
12 1224 1
12 714 1
12 1229 1
12 208 1
12 462 1
12 219 1
12 220 1
12 227 1
12 740 1
12 229 1
12 536 1
12 380 1
12 1063 1
12 240 1
12 247 1
12 250 1
12 639 1
12 1277 1
12 769 1
12 1795 1
12 779 1
12 274 1
12 790 1
12 791 1
12 287 1
12 288 1
12 292 1
12 1320 1
12 297 1
12 298 1
12 299 1
12 675 1
12 310 1
12 823 1
12 810 1
12 52 1
12 314 1
12 829 1
12 319 1
12 198 1
12 321 1
12 139 1
12 326 1
12 336 1
12 339 1
12 854 1
12 1381 1
12 365 1
12 367 1
12 378 1
12 1404 1
12 404 1
12 405 1
12 410 1
12 414 1
12 938 1
12 583 1
12 1458 1
12 438 1
12 442 1
12 443 1
12 965 1
12 457 1
12 1486 1
12 163 1
12 990 1
12 1524 1
12 426 1
13 261 1
13 390 1
13 519 1
13 392 1
13 651 1
13 354 1
13 15 1
13 16 1
13 17 1
13 402 1
13 387 1
13 20 1
13 21 1
13 576 1
13 155 1
13 149 1
13 947 1
13 133 1
13 160 1
13 1441 1
13 34 1
13 36 1
13 555 1
13 753 1
13 40 1
13 348 1
13 42 1
13 43 1
13 433 1
13 51 1
13 67 1
13 438 1
13 440 1
13 244 1
13 1722 1
13 699 1
13 444 1
13 169 1
13 832 1
13 1344 1
13 672 1
13 1603 1
13 965 1
13 70 1
13 332 1
13 802 1
13 1103 1
13 1875 1
13 1364 1
13 41 1
13 86 1
13 343 1
13 88 1
13 1113 1
13 604 1
13 58 1
13 94 1
13 471 1
13 272 1
13 148 1
13 227 1
13 195 1
13 232 1
13 107 1
13 808 1
13 19 1
13 1524 1
13 1143 1
13 1017 1
13 250 1
13 639 1
13 383 1
14 1038 1
14 15 1
14 17 1
14 18 1
14 19 1
14 20 1
14 21 1
14 512 1
14 23 1
14 24 1
14 26 1
14 1052 1
14 29 1
14 31 1
14 32 1
14 33 1
14 91 1
14 37 1
14 41 1
14 43 1
14 556 1
14 45 1
14 573 1
14 51 1
14 521 1
14 58 1
14 59 1
14 61 1
14 62 1
14 63 1
14 64 1
14 1090 1
14 68 1
14 581 1
14 70 1
14 71 1
14 72 1
14 73 1
14 589 1
14 80 1
14 81 1
14 87 1
14 90 1
14 527 1
14 604 1
14 613 1
14 97 1
14 612 1
14 101 1
14 103 1
14 628 1
14 1148 1
14 637 1
14 639 1
14 129 1
14 645 1
14 138 1
14 192 1
14 142 1
14 146 1
14 147 1
14 149 1
14 151 1
14 154 1
14 158 1
14 1699 1
14 677 1
14 1703 1
14 170 1
14 175 1
14 1728 1
14 193 1
14 202 1
14 204 1
14 205 1
14 207 1
14 1746 1
14 213 1
14 227 1
14 745 1
14 1265 1
14 755 1
14 244 1
14 247 1
14 264 1
14 274 1
14 276 1
14 280 1
14 283 1
14 1310 1
14 290 1
14 291 1
14 292 1
14 295 1
14 297 1
14 298 1
14 302 1
14 1329 1
14 310 1
14 312 1
14 829 1
14 830 1
14 330 1
14 55 1
14 336 1
14 850 1
14 1878 1
14 345 1
14 861 1
14 361 1
14 367 1
14 388 1
14 393 1
14 409 1
14 410 1
14 423 1
14 425 1
14 1458 1
14 444 1
14 965 1
14 463 1
14 167 1
14 1524 1
14 1021 1
15 16 1
15 17 1
15 18 1
15 19 1
15 21 1
15 534 1
15 1113 1
15 25 1
15 26 1
15 27 1
15 29 1
15 30 1
15 31 1
15 33 1
15 34 1
15 37 1
15 40 1
15 41 1
15 42 1
15 43 1
15 45 1
15 1070 1
15 48 1
15 1588 1
15 53 1
15 56 1
15 569 1
15 574 1
15 575 1
15 64 1
15 577 1
15 1090 1
15 1603 1
15 1604 1
15 70 1
15 74 1
15 75 1
15 525 1
15 592 1
15 81 1
15 514 1
15 599 1
15 89 1
15 90 1
15 604 1
15 94 1
15 96 1
15 1040 1
15 99 1
15 102 1
15 171 1
15 1134 1
15 111 1
15 115 1
15 116 1
15 631 1
15 120 1
15 639 1
15 139 1
15 143 1
15 144 1
15 1688 1
15 158 1
15 164 1
15 166 1
15 167 1
15 683 1
15 172 1
15 173 1
15 541 1
15 176 1
15 1224 1
15 690 1
15 695 1
15 699 1
15 1221 1
15 200 1
15 201 1
15 1058 1
15 718 1
15 205 1
15 720 1
15 1233 1
15 730 1
15 220 1
15 208 1
15 740 1
15 1253 1
15 232 1
15 240 1
15 753 1
15 245 1
15 1031 1
15 249 1
15 250 1
15 252 1
15 767 1
15 263 1
15 1581 1
15 274 1
15 792 1
15 281 1
15 795 1
15 285 1
15 798 1
15 802 1
15 806 1
15 295 1
15 1415 1
15 478 1
15 310 1
15 52 1
15 828 1
15 318 1
15 565 1
15 321 1
15 1858 1
15 324 1
15 79 1
15 337 1
15 346 1
15 557 1
15 365 1
15 366 1
15 884 1
15 373 1
15 379 1
15 576 1
15 390 1
15 1089 1
15 392 1
15 322 1
15 912 1
15 1348 1
15 925 1
15 416 1
15 582 1
15 951 1
15 447 1
15 964 1
15 965 1
15 458 1
15 1490 1
15 1103 1
15 990 1
15 594 1
15 1009 1
15 1524 1
16 392 1
16 151 1
16 141 1
16 17 1
16 791 1
16 388 1
16 26 1
16 924 1
16 797 1
16 69 1
16 389 1
16 34 1
16 163 1
16 348 1
16 42 1
16 172 1
16 45 1
16 157 1
16 1200 1
16 1458 1
16 51 1
16 180 1
16 821 1
16 54 1
16 183 1
16 696 1
16 1722 1
16 59 1
16 1289 1
16 266 1
16 1214 1
16 575 1
16 331 1
16 407 1
16 965 1
16 70 1
16 72 1
16 969 1
16 1463 1
16 397 1
16 208 1
16 211 1
16 84 1
16 86 1
16 1113 1
16 329 1
16 219 1
16 604 1
16 314 1
16 350 1
16 351 1
16 226 1
16 99 1
16 746 1
16 566 1
16 366 1
16 625 1
16 115 1
16 1524 1
16 1065 1
16 55 1
16 638 1
17 19 1
17 21 1
17 22 1
17 24 1
17 25 1
17 29 1
17 30 1
17 1030 1
17 42 1
17 44 1
17 45 1
17 47 1
17 562 1
17 564 1
17 54 1
17 569 1
17 570 1
17 61 1
17 63 1
17 67 1
17 70 1
17 71 1
17 73 1
17 76 1
17 78 1
17 83 1
17 85 1
17 1111 1
17 90 1
17 604 1
17 93 1
17 94 1
17 97 1
17 611 1
17 102 1
17 621 1
17 1646 1
17 275 1
17 120 1
17 122 1
17 635 1
17 125 1
17 638 1
17 641 1
17 133 1
17 139 1
17 142 1
17 144 1
17 149 1
17 150 1
17 1477 1
17 170 1
17 172 1
17 177 1
17 693 1
17 1722 1
17 1725 1
17 702 1
17 195 1
17 202 1
17 208 1
17 217 1
17 218 1
17 634 1
17 223 1
17 1760 1
17 228 1
17 749 1
17 247 1
17 767 1
17 787 1
17 1301 1
17 1305 1
17 283 1
17 295 1
17 819 1
17 308 1
17 829 1
17 1346 1
17 835 1
17 836 1
17 839 1
17 843 1
17 341 1
17 856 1
17 871 1
17 361 1
17 1904 1
17 369 1
17 884 1
17 376 1
17 379 1
17 392 1
17 396 1
17 399 1
17 402 1
17 418 1
17 420 1
17 582 1
17 936 1
17 425 1
17 1458 1
17 951 1
17 1473 1
17 1123 1
17 965 1
17 714 1
17 421 1
17 486 1
17 1524 1
17 506 1
17 255 1
18 529 1
18 19 1
18 21 1
18 23 1
18 24 1
18 539 1
18 29 1
18 30 1
18 33 1
18 34 1
18 35 1
18 38 1
18 1073 1
18 563 1
18 462 1
18 58 1
18 64 1
18 67 1
18 70 1
18 72 1
18 74 1
18 79 1
18 1616 1
18 81 1
18 84 1
18 86 1
18 604 1
18 96 1
18 110 1
18 1649 1
18 634 1
18 127 1
18 135 1
18 137 1
18 143 1
18 146 1
18 149 1
18 153 1
18 668 1
18 158 1
18 164 1
18 681 1
18 1198 1
18 175 1
18 1714 1
18 179 1
18 1722 1
18 195 1
18 197 1
18 198 1
18 714 1
18 206 1
18 208 1
18 1059 1
18 213 1
18 1757 1
18 235 1
18 755 1
18 244 1
18 246 1
18 759 1
18 639 1
18 725 1
18 769 1
18 289 1
18 294 1
18 1321 1
18 299 1
18 312 1
18 315 1
18 319 1
18 322 1
18 327 1
18 343 1
18 1368 1
18 346 1
18 871 1
18 872 1
18 373 1
18 382 1
18 385 1
18 903 1
18 400 1
18 1603 1
18 921 1
18 922 1
18 414 1
18 420 1
18 422 1
18 156 1
18 431 1
18 756 1
18 443 1
18 447 1
18 965 1
18 247 1
18 1486 1
18 473 1
18 459 1
18 487 1
18 494 1
18 495 1
18 497 1
18 1524 1
18 1017 1
19 21 1
19 22 1
19 541 1
19 30 1
19 31 1
19 1059 1
19 38 1
19 41 1
19 1066 1
19 560 1
19 52 1
19 58 1
19 59 1
19 60 1
19 61 1
19 575 1
19 67 1
19 68 1
19 69 1
19 74 1
19 76 1
19 590 1
19 79 1
19 80 1
19 1618 1
19 1622 1
19 88 1
19 1113 1
19 604 1
19 93 1
19 95 1
19 99 1
19 102 1
19 104 1
19 107 1
19 110 1
19 120 1
19 634 1
19 639 1
19 640 1
19 143 1
19 657 1
19 150 1
19 154 1
19 367 1
19 670 1
19 671 1
19 160 1
19 163 1
19 167 1
19 176 1
19 177 1
19 179 1
19 1722 1
19 707 1
19 203 1
19 729 1
19 223 1
19 226 1
19 379 1
19 235 1
19 1267 1
19 757 1
19 249 1
19 253 1
19 259 1
19 1798 1
19 264 1
19 790 1
19 905 1
19 313 1
19 829 1
19 823 1
19 337 1
19 341 1
19 856 1
19 1383 1
19 317 1
19 1904 1
19 886 1
19 63 1
19 389 1
19 391 1
19 392 1
19 1929 1
19 914 1
19 407 1
19 922 1
19 417 1
19 418 1
19 419 1
19 937 1
19 1458 1
19 435 1
19 443 1
19 1471 1
19 450 1
19 965 1
19 977 1
19 1494 1
19 425 1
19 1524 1
19 1527 1
19 506 1
20 1030 1
20 521 1
20 21 1
20 534 1
20 23 1
20 25 1
20 29 1
20 30 1
20 36 1
20 1573 1
20 1024 1
20 39 1
20 552 1
20 604 1
20 42 1
20 46 1
20 49 1
20 51 1
20 1195 1
20 54 1
20 570 1
20 59 1
20 61 1
20 575 1
20 65 1
20 579 1
20 1093 1
20 74 1
20 75 1
20 77 1
20 1113 1
20 1116 1
20 617 1
20 171 1
20 1133 1
20 110 1
20 115 1
20 118 1
20 122 1
20 636 1
20 125 1
20 639 1
20 129 1
20 145 1
20 155 1
20 683 1
20 181 1
20 714 1
20 704 1
20 202 1
20 206 1
20 213 1
20 219 1
20 37 1
20 224 1
20 738 1
20 739 1
20 228 1
20 229 1
20 232 1
20 247 1
20 250 1
20 269 1
20 271 1
20 275 1
20 291 1
20 1337 1
20 827 1
20 326 1
20 874 1
20 875 1
20 63 1
20 385 1
20 392 1
20 396 1
20 416 1
20 938 1
20 1454 1
20 951 1
20 451 1
20 965 1
20 456 1
20 976 1
20 473 1
20 997 1
20 1003 1
20 1524 1
20 1021 1
21 23 1
21 26 1
21 27 1
21 28 1
21 35 1
21 36 1
21 1574 1
21 42 1
21 51 1
21 1591 1
21 64 1
21 577 1
21 1042 1
21 523 1
21 68 1
21 70 1
21 75 1
21 79 1
21 82 1
21 599 1
21 1113 1
21 604 1
21 93 1
21 95 1
21 96 1
21 1640 1
21 106 1
21 109 1
21 622 1
21 624 1
21 114 1
21 38 1
21 125 1
21 639 1
21 1679 1
21 145 1
21 146 1
21 148 1
21 110 1
21 159 1
21 163 1
21 170 1
21 683 1
21 685 1
21 176 1
21 696 1
21 1722 1
21 700 1
21 189 1
21 190 1
21 193 1
21 195 1
21 200 1
21 204 1
21 207 1
21 732 1
21 224 1
21 123 1
21 550 1
21 232 1
21 238 1
21 247 1
21 252 1
21 254 1
21 262 1
21 268 1
21 791 1
21 807 1
21 299 1
21 303 1
21 314 1
21 829 1
21 319 1
21 320 1
21 1363 1
21 852 1
21 341 1
21 342 1
21 1880 1
21 1380 1
21 357 1
21 369 1
21 1138 1
21 391 1
21 415 1
21 939 1
21 433 1
21 441 1
21 965 1
21 458 1
21 971 1
21 977 1
21 476 1
21 1524 1
21 1016 1
22 520 1
22 26 1
22 27 1
22 29 1
22 261 1
22 34 1
22 35 1
22 39 1
22 40 1
22 1066 1
22 1068 1
22 47 1
22 51 1
22 52 1
22 1078 1
22 569 1
22 87 1
22 61 1
22 65 1
22 579 1
22 69 1
22 70 1
22 74 1
22 1103 1
22 563 1
22 599 1
22 1113 1
22 604 1
22 95 1
22 96 1
22 98 1
22 103 1
22 111 1
22 118 1
22 133 1
22 135 1
22 147 1
22 152 1
22 159 1
22 168 1
22 1193 1
22 172 1
22 183 1
22 1722 1
22 192 1
22 195 1
22 200 1
22 201 1
22 202 1
22 598 1
22 750 1
22 239 1
22 753 1
22 773 1
22 272 1
22 292 1
22 807 1
22 299 1
22 819 1
22 820 1
22 308 1
22 54 1
22 331 1
22 858 1
22 1888 1
22 357 1
22 363 1
22 366 1
22 1904 1
22 387 1
22 406 1
22 922 1
22 416 1
22 418 1
22 1965 1
22 1458 1
22 952 1
22 965 1
22 464 1
22 471 1
22 79 1
22 1502 1
22 489 1
22 494 1
22 1524 1
23 1800 1
23 1004 1
23 139 1
23 141 1
23 399 1
23 400 1
23 536 1
23 531 1
23 151 1
23 280 1
23 665 1
23 26 1
23 29 1
23 768 1
23 191 1
23 37 1
23 296 1
23 42 1
23 711 1
23 47 1
23 1672 1
23 1458 1
23 1075 1
23 310 1
23 55 1
23 355 1
23 314 1
23 444 1
23 61 1
23 63 1
23 448 1
23 193 1
23 965 1
23 70 1
23 71 1
23 968 1
23 1353 1
23 714 1
23 334 1
23 1103 1
23 179 1
23 1235 1
23 596 1
23 142 1
23 216 1
23 1113 1
23 527 1
23 604 1
23 58 1
23 1123 1
23 89 1
23 572 1
23 1516 1
23 530 1
23 238 1
23 637 1
23 497 1
23 1524 1
23 118 1
23 504 1
23 121 1
23 250 1
23 127 1
23 170 1
23 85 1
23 149 1
24 64 1
24 778 1
24 1421 1
24 678 1
24 131 1
24 269 1
24 1175 1
24 640 1
24 667 1
24 26 1
24 414 1
24 543 1
24 161 1
24 717 1
24 36 1
24 38 1
24 429 1
24 175 1
24 709 1
24 691 1
24 773 1
24 1461 1
24 54 1
24 116 1
24 442 1
24 188 1
24 1085 1
24 1471 1
24 192 1
24 321 1
24 651 1
24 965 1
24 70 1
24 72 1
24 333 1
24 1871 1
24 853 1
24 470 1
24 57 1
24 90 1
24 604 1
24 357 1
24 294 1
24 1131 1
24 786 1
24 495 1
24 880 1
24 114 1
24 1524 1
24 376 1
24 831 1
24 381 1
25 257 1
25 392 1
25 142 1
25 904 1
25 512 1
25 151 1
25 27 1
25 1312 1
25 801 1
25 35 1
25 36 1
25 37 1
25 1062 1
25 40 1
25 145 1
25 298 1
25 299 1
25 1581 1
25 943 1
25 179 1
25 1077 1
25 182 1
25 55 1
25 184 1
25 1722 1
25 955 1
25 60 1
25 575 1
25 160 1
25 523 1
25 70 1
25 71 1
25 652 1
25 714 1
25 442 1
25 78 1
25 80 1
25 803 1
25 41 1
25 471 1
25 548 1
25 218 1
25 604 1
25 605 1
25 94 1
25 933 1
25 97 1
25 95 1
25 99 1
25 228 1
25 785 1
25 63 1
25 936 1
25 1902 1
25 112 1
25 1649 1
25 498 1
25 115 1
25 1524 1
25 119 1
25 319 1
25 1917 1
26 28 1
26 29 1
26 30 1
26 32 1
26 37 1
26 38 1
26 41 1
26 42 1
26 519 1
26 44 1
26 47 1
26 567 1
26 58 1
26 61 1
26 575 1
26 67 1
26 68 1
26 69 1
26 72 1
26 74 1
26 75 1
26 79 1
26 82 1
26 526 1
26 604 1
26 110 1
26 631 1
26 636 1
26 127 1
26 642 1
26 133 1
26 136 1
26 137 1
26 654 1
26 662 1
26 670 1
26 672 1
26 164 1
26 169 1
26 170 1
26 1199 1
26 176 1
26 689 1
26 184 1
26 1722 1
26 1727 1
26 199 1
26 714 1
26 207 1
26 721 1
26 217 1
26 225 1
26 550 1
26 749 1
26 240 1
26 324 1
26 326 1
26 332 1
26 1358 1
26 339 1
26 1383 1
26 364 1
26 365 1
26 381 1
26 897 1
26 1458 1
26 950 1
26 447 1
26 1038 1
26 1512 1
26 494 1
26 1524 1
26 85 1
27 128 1
27 194 1
27 401 1
27 147 1
27 1391 1
27 29 1
27 672 1
27 34 1
27 548 1
27 37 1
27 296 1
27 604 1
27 42 1
27 299 1
27 814 1
27 221 1
27 50 1
27 694 1
27 823 1
27 1722 1
27 59 1
27 74 1
27 575 1
27 928 1
27 1474 1
27 75 1
27 68 1
27 965 1
27 70 1
27 908 1
27 714 1
27 247 1
27 717 1
27 207 1
27 209 1
27 722 1
27 211 1
27 342 1
27 471 1
27 1113 1
27 92 1
27 58 1
27 228 1
27 870 1
27 593 1
27 1020 1
27 1903 1
27 115 1
27 1524 1
27 503 1
27 447 1
27 1276 1
27 127 1
28 385 1
28 142 1
28 274 1
28 158 1
28 31 1
28 32 1
28 91 1
28 36 1
28 774 1
28 294 1
28 129 1
28 298 1
28 43 1
28 1581 1
28 773 1
28 310 1
28 440 1
28 186 1
28 67 1
28 840 1
28 333 1
28 336 1
28 81 1
28 936 1
28 727 1
28 987 1
28 604 1
28 1507 1
28 1764 1
28 229 1
28 593 1
28 111 1
28 369 1
28 1524 1
28 118 1
29 541 1
29 30 1
29 544 1
29 33 1
29 37 1
29 40 1
29 45 1
29 49 1
29 52 1
29 54 1
29 56 1
29 569 1
29 68 1
29 70 1
29 72 1
29 585 1
29 76 1
29 82 1
29 604 1
29 93 1
29 101 1
29 104 1
29 106 1
29 107 1
29 116 1
29 121 1
29 122 1
29 639 1
29 140 1
29 143 1
29 1170 1
29 147 1
29 153 1
29 157 1
29 1190 1
29 542 1
29 695 1
29 184 1
